bid_id,tender_id,vendor_id,vendor_name,bid_category,project_name,tender_issue_date,submission_deadline,bid_submission_date,is_late_submission,bid_validity_days,bid_expiry_date,bid_amount,gst_rate,gst_amount,total_bid_value,emd_percentage,emd_amount,performance_guarantee_pct,performance_guarantee_amount,technical_score,commercial_score,overall_score,rank,num_competitors,bid_status,evaluation_stage,rejection_reason,evaluation_date,award_date,compliance_status,payment_terms,completion_terms,experience_years,past_projects,financial_score,safety_score,resource_score,local_content_pct,has_quality_cert,has_deviation,num_deviations,clarifications_requested,clarifications_provided,has_alternative,bid_bond_submitted,evaluator,notes,clarification_completion_pct,days_to_evaluate
BID00744,TENDER00130,VEN01668,Vendor 1668,Doors & Windows,Doors & Windows - Phase 3,2025-07-19,2025-08-23,2025-08-13,False,180,2026-02-09,382817149.09,5,19140857.45,401958006.54,1,3828171.49,5,19140857.45,81.65,56.98,74.25,9,27,Under Evaluation,Commercial Review,None,2025-08-29,,Substantially Compliant,"Advance 30%, Balance 70%",9 months,20,18,75.33,99.25,51.53,10.6,True,False,0,6,6,False,False,Technical Team,Clarifications pending,100.0,16
BID00745,TENDER00187,VEN01594,Vendor 1594,Foundation Work,Foundation Work - Phase 3,2025-08-10,2025-09-05,2025-08-17,False,180,2026-02-13,120228038.54,12,14427364.63,134655403.17,2,2404560.77,5,6011401.93,70.25,41.55,61.64,27,5,Technical Evaluation,Commercial Review,None,2025-08-31,,Substantially Compliant,LC at Sight,180 days,4,14,50.25,80.37,97.79,42.1,False,True,3,0,0,False,True,Evaluation Committee,Competitive pricing,100.0,14
BID00746,TENDER00496,VEN01307,Vendor 1307,Material Supply,Material Supply - Lot A,2024-11-14,2025-01-02,2025-01-01,False,120,2025-05-01,494723957.31,5,24736197.87,519460155.18,1,4947239.57,7,34630677.01,76.81,40.46,65.91,14,10,Under Evaluation,Commercial Review,None,2025-01-17,,Substantially Compliant,LC at Sight,90 days,5,14,57.14,67.24,77.8,28.39,True,False,0,7,5,True,True,Commercial Team,Alternative proposal submitted,71.43,16
BID00747,TENDER00303,VEN01220,Vendor 1220,Flooring & Tiling,Flooring & Tiling - Phase 1,2026-01-05,2026-02-06,2026-02-02,False,120,2026-06-02,253567006.23,12,30428040.75,283995046.98,1,2535670.06,5,12678350.31,94.5,46.11,79.98,3,12,Negotiation,Combined Evaluation,None,2026-03-03,,Fully Compliant,"Advance 20%, Balance 80%",120 days,11,49,97.18,66.59,82.16,59.2,True,True,4,4,0,False,False,Procurement Head,Competitive pricing,0.0,29
BID00748,TENDER00307,VEN01555,Vendor 1555,Formwork & Scaffolding,Formwork & Scaffolding - Lot B,2025-05-05,2025-05-21,2025-05-18,False,60,2025-07-17,433169289.18,0,0.0,433169289.18,1,4331692.89,7,30321850.24,81.1,94.6,85.15,3,15,Awarded,Award,None,2025-06-02,2025-08-11,Substantially Compliant,Net 60 days,18 months,25,6,96.49,71.52,77.78,79.99,False,False,0,2,2,True,True,Evaluation Committee,,100.0,15
BID00749,TENDER00262,VEN01381,Vendor 1381,Roofing Work,Roofing Work - Lot B,2025-05-23,2025-06-08,2025-06-02,False,180,2025-11-29,491602459.26,0,0.0,491602459.26,3,14748073.78,10,49160245.93,83.68,53.64,74.67,9,26,Shortlisted,Combined Evaluation,None,2025-06-26,,Substantially Compliant,Progress Payment,180 days,30,15,91.1,83.85,50.69,81.43,False,False,0,5,5,False,False,Evaluation Committee,Price negotiable,100.0,24
BID00750,TENDER00389,VEN00570,Vendor 570,HVAC Systems,HVAC Systems - Lot B,2026-01-06,2026-02-16,2026-02-07,False,60,2026-04-08,1441046809.68,18,259388425.74,1700435235.42,2,28820936.19,5,72052340.48,50.74,44.0,48.72,16,17,Rejected,,High Bid Price,,,Non-Compliant,Net 90 days,12 months,25,17,68.56,63.32,65.92,44.42,True,True,2,6,6,True,False,Procurement Head,Price negotiable,100.0,
BID00751,TENDER00030,VEN00287,Vendor 287,Doors & Windows,Doors & Windows - Phase 2,2025-12-17,2026-02-02,2026-01-21,False,180,2026-07-20,327184346.51,18,58893182.37,386077528.89,1,3271843.47,10,32718434.65,64.79,58.08,62.77,30,10,Technical Evaluation,Pre-Qualification,None,2026-02-16,,Partially Compliant,Net 60 days,120 days,24,9,95.05,68.5,75.61,76.68,True,False,0,1,1,True,False,Evaluation Committee,Clarifications pending,100.0,26
BID00752,TENDER00176,VEN00506,Vendor 506,Consultancy Services,Consultancy Services - Lot A,2025-09-18,2025-10-23,2025-10-03,False,180,2026-04-01,176804880.65,18,31824878.52,208629759.17,3,5304146.42,5,8840244.03,58.71,69.94,62.08,27,5,Under Evaluation,Pre-Qualification,None,2025-10-09,,Non-Compliant,Net 90 days,120 days,8,42,57.22,87.03,64.56,18.13,False,True,1,5,2,False,True,Evaluation Committee,Minor deviations noted,40.0,6
BID00753,TENDER00011,VEN01868,Vendor 1868,Material Supply,Material Supply - Phase 2,2024-10-18,2024-11-27,2024-10-28,False,180,2025-04-26,121069235.31,5,6053461.77,127122697.08,2,2421384.71,7,8474846.47,80.01,89.75,82.93,3,14,Shortlisted,Final Evaluation,None,2024-11-26,,Substantially Compliant,Net 60 days,60 days,12,43,62.04,95.99,69.12,20.99,True,True,4,3,1,False,True,Technical Team,Strong technical proposal,33.33,29
BID00754,TENDER00430,VEN00473,Vendor 473,Cladding Work,Cladding Work - Phase 2,2024-08-12,2024-08-29,2024-08-29,False,120,2024-12-27,53415468.58,18,9614784.34,63030252.93,1,534154.69,5,2670773.43,54.76,75.1,60.86,18,23,Under Evaluation,Pre-Qualification,None,2024-09-22,,Non-Compliant,Net 90 days,12 months,20,31,54.24,60.08,82.31,18.38,True,False,0,6,1,False,True,Technical Team,Clarifications pending,16.67,24
BID00755,TENDER00193,VEN01466,Vendor 1466,Bridge Construction,Bridge Construction - Package 1,2025-03-25,2025-05-23,2025-05-01,False,120,2025-08-29,2092538132.25,0,0.0,2092538132.25,3,62776143.97,7,146477669.26,86.35,74.76,82.88,7,30,Technical Evaluation,Technical Review,None,2025-05-31,,Fully Compliant,"Advance 20%, Balance 80%",120 days,5,47,61.72,86.04,73.44,91.6,False,True,3,5,5,False,False,Commercial Team,Good track record,100.0,30
BID00756,TENDER00228,VEN00027,Vendor 27,Equipment Supply,Equipment Supply - Package 1,2025-09-07,2025-10-31,2025-10-30,False,120,2026-02-27,276230537.97,0,0.0,276230537.97,3,8286916.14,10,27623053.8,96.0,80.2,91.26,2,18,Under Evaluation,Commercial Review,None,2025-11-15,,Fully Compliant,Net 60 days,36 months,16,41,94.82,62.68,51.33,57.55,False,True,3,7,7,True,False,Evaluation Committee,Alternative proposal submitted,100.0,16
BID00757,TENDER00031,VEN00320,Vendor 320,Plumbing Work,Plumbing Work - Phase 2,2025-10-28,2025-12-25,2025-12-02,False,180,2026-05-31,60818185.09,18,10947273.32,71765458.41,3,1824545.55,7,4257272.96,60.22,54.76,58.59,19,11,Disqualified,,Conflict of Interest,,,Partially Compliant,Against Delivery,90 days,3,8,68.93,85.88,68.38,22.07,False,False,0,1,0,False,True,Procurement Head,Minor deviations noted,0.0,
BID00758,TENDER00099,VEN00045,Vendor 45,Structural Work,Structural Work - Phase 1,2025-05-01,2025-06-14,2025-05-21,False,90,2025-08-19,443165661.47,0,0.0,443165661.47,3,13294969.84,10,44316566.15,60.36,55.58,58.93,26,24,Disqualified,,Financial Weakness,,,Partially Compliant,"Advance 30%, Balance 70%",24 months,7,8,98.54,64.13,82.96,20.17,False,False,0,6,5,True,False,Technical Team,Price negotiable,83.33,
BID00759,TENDER00072,VEN00085,Vendor 85,Electrical Work,Electrical Work - Phase 1,2025-03-31,2025-05-27,2025-06-03,True,120,2025-10-01,123650360.59,12,14838043.27,138488403.86,2,2473007.21,7,8655525.24,59.2,66.71,61.45,22,16,Rejected,,Late Submission,,,Non-Compliant,Net 60 days,180 days,11,22,61.03,79.56,91.72,67.26,True,False,0,6,6,False,False,Procurement Head,Meets all requirements,100.0,
BID00760,TENDER00262,VEN00602,Vendor 602,Cladding Work,Cladding Work - Lot A,2025-07-27,2025-08-21,2025-08-19,False,120,2025-12-17,368671007.94,12,44240520.95,412911528.89,1,3686710.08,5,18433550.4,70.34,48.29,63.72,15,18,Commercial Evaluation,Commercial Review,None,2025-09-05,,Substantially Compliant,Milestone-based,6 months,28,7,57.15,94.65,88.3,75.07,True,False,0,7,2,True,False,Evaluation Committee,Alternative proposal submitted,28.57,17
BID00761,TENDER00226,VEN01197,Vendor 1197,Pipeline Work,Pipeline Work - Phase 2,2025-04-18,2025-06-15,2025-06-18,True,60,2025-08-17,108945685.69,18,19610223.42,128555909.12,1,1089456.86,7,7626198.0,93.43,79.4,89.23,1,10,Rejected,,Late Submission,,,Fully Compliant,Progress Payment,12 months,18,44,96.75,71.47,67.24,49.27,True,False,0,2,2,True,False,Evaluation Committee,Meets all requirements,100.0,
BID00762,TENDER00013,VEN00417,Vendor 417,Elevators & Escalators,Elevators & Escalators - Package 1,2025-08-22,2025-09-11,2025-08-31,False,90,2025-11-29,273761080.21,5,13688054.01,287449134.22,3,8212832.41,10,27376108.02,84.67,95.59,87.95,3,27,Awarded,Award,None,2025-09-17,2025-10-31,Substantially Compliant,"Advance 30%, Balance 70%",12 months,1,25,59.86,86.84,92.44,78.38,True,False,0,3,0,True,True,Technical Team,Experienced bidder,0.0,17
BID00763,TENDER00014,VEN01683,Vendor 1683,Material Supply,Material Supply - Phase 1,2024-07-25,2024-08-27,2024-08-07,False,90,2024-11-05,224464214.35,5,11223210.72,235687425.07,2,4489284.29,10,22446421.44,60.23,85.16,67.71,14,19,Commercial Evaluation,Technical Review,None,2024-09-06,,Partially Compliant,Milestone-based,90 days,23,34,80.26,88.95,81.91,69.73,False,False,0,0,0,False,False,Tender Board,Alternative proposal submitted,100.0,30
BID00764,TENDER00069,VEN00050,Vendor 50,Roofing Work,Roofing Work - Phase 3,2024-11-03,2024-12-05,2024-12-04,False,60,2025-02-02,101176084.88,12,12141130.19,113317215.06,1,1011760.85,5,5058804.24,81.08,85.82,82.5,3,23,Rejected,,Failed Pre-Qualification,,,Substantially Compliant,Net 30 days,60 days,4,21,64.59,79.01,89.35,53.06,True,True,5,0,0,True,False,Commercial Team,,100.0,
BID00765,TENDER00035,VEN00126,Vendor 126,Flooring & Tiling,Flooring & Tiling - Phase 1,2025-04-03,2025-05-03,2025-04-20,False,180,2025-10-17,452131167.27,5,22606558.36,474737725.63,2,9042623.35,5,22606558.36,91.68,51.46,79.61,8,25,Shortlisted,Combined Evaluation,None,2025-05-09,,Fully Compliant,"Advance 20%, Balance 80%",6 months,17,3,59.85,64.12,70.17,93.14,True,False,0,4,3,True,False,Tender Board,Price negotiable,75.0,19
BID00766,TENDER00135,VEN00074,Vendor 74,MEP Installation,MEP Installation - Lot B,2025-11-29,2025-12-23,2025-12-25,True,180,2026-06-23,4538559788.68,5,226927989.43,4765487778.11,3,136156793.66,10,453855978.87,74.19,46.17,65.78,9,8,Rejected,,Late Submission,,,Substantially Compliant,"Advance 30%, Balance 70%",18 months,14,7,54.26,93.06,69.27,35.62,False,True,2,2,2,True,False,Evaluation Committee,Clarifications pending,100.0,
BID00767,TENDER00443,VEN00058,Vendor 58,Painting & Waterproofing,Painting & Waterproofing - Lot B,2025-06-08,2025-07-16,2025-07-05,False,60,2025-09-03,314628103.8,18,56633058.68,371261162.48,2,6292562.08,7,22023967.27,85.28,72.73,81.51,4,16,Withdrawn,,None,,,Fully Compliant,Against Delivery,36 months,19,49,88.05,71.29,69.39,65.95,True,True,4,7,5,True,True,Commercial Team,Price negotiable,71.43,
BID00768,TENDER00417,VEN00549,Vendor 549,Concrete Supply,Concrete Supply - Lot A,2024-08-28,2024-10-20,2024-10-21,True,90,2025-01-19,52907032.28,5,2645351.61,55552383.9,3,1587210.97,7,3703492.26,57.88,89.54,67.38,10,20,Disqualified,,Non-Compliance,,,Non-Compliant,"Advance 10%, Balance 90%",6 months,3,40,68.55,66.58,56.29,51.79,True,False,0,6,1,True,True,Procurement Head,Meets all requirements,16.67,
BID00769,TENDER00419,VEN00391,Vendor 391,Civil Works,Civil Works - Lot B,2024-09-10,2024-10-03,2024-10-04,True,180,2025-04-02,394486577.23,5,19724328.86,414210906.1,1,3944865.77,10,39448657.72,97.51,87.6,94.54,2,19,Under Evaluation,Pre-Qualification,None,2024-10-12,,Fully Compliant,Net 45 days,18 months,10,8,65.95,86.1,96.08,19.84,False,True,1,7,1,True,True,Evaluation Committee,Experienced bidder,14.29,8
BID00770,TENDER00367,VEN01757,Vendor 1757,Finishing Work,Finishing Work - Phase 2,2025-06-22,2025-07-25,2025-07-12,False,90,2025-10-10,449801588.84,18,80964285.99,530765874.83,1,4498015.89,7,31486111.22,92.44,81.5,89.16,2,20,Awarded,Award,None,2025-08-11,2025-09-25,Fully Compliant,"Advance 30%, Balance 70%",60 days,22,37,79.13,64.33,68.24,60.99,False,False,0,6,6,False,False,Commercial Team,Competitive pricing,100.0,30
BID00771,TENDER00311,VEN01249,Vendor 1249,Tunnel Construction,Tunnel Construction - Package 1,2024-12-16,2025-02-02,2025-02-06,True,120,2025-06-06,4005404082.66,12,480648489.92,4486052572.58,1,40054040.83,5,200270204.13,57.62,96.17,69.18,12,9,Under Evaluation,Pre-Qualification,None,2025-03-05,,Non-Compliant,"Advance 20%, Balance 80%",120 days,25,29,81.21,65.09,54.41,7.59,True,False,0,3,3,True,False,Evaluation Committee,Clarifications pending,100.0,27
BID00772,TENDER00355,VEN00583,Vendor 583,Excavation Work,Excavation Work - Package 1,2025-05-02,2025-06-12,2025-05-14,False,120,2025-09-11,271778797.02,0,0.0,271778797.02,3,8153363.91,10,27177879.7,54.13,96.68,66.9,8,28,Commercial Evaluation,Pre-Qualification,None,2025-06-10,,Non-Compliant,Net 60 days,9 months,1,1,75.2,76.05,78.03,71.78,True,False,0,7,5,False,True,Technical Team,Clarifications pending,71.43,27
BID00773,TENDER00148,VEN01040,Vendor 1040,Foundation Work,Foundation Work - Package 1,2025-06-09,2025-07-16,2025-06-19,False,90,2025-09-17,98508629.41,18,17731553.29,116240182.7,3,2955258.88,7,6895604.06,78.51,89.09,81.68,6,12,Rejected,,Not Responsive,,,Substantially Compliant,LC at Sight,9 months,28,18,83.94,92.49,51.15,20.77,True,False,0,2,2,False,False,Technical Team,Price negotiable,100.0,
BID00774,TENDER00073,VEN00636,Vendor 636,Steel Structure,Steel Structure - Lot B,2025-01-30,2025-03-02,2025-03-12,True,90,2025-06-10,1979302301.24,5,98965115.06,2078267416.3,2,39586046.02,10,197930230.12,64.5,42.36,57.86,16,27,Disqualified,,Non-Compliance,,,Partially Compliant,Net 30 days,18 months,13,42,52.48,86.66,68.85,1.75,False,True,5,0,0,False,False,Technical Team,Experienced bidder,100.0,
BID00775,TENDER00254,VEN01797,Vendor 1797,Electrical Work,Electrical Work - Lot A,2025-06-13,2025-07-01,2025-07-05,True,90,2025-10-03,194120712.61,5,9706035.63,203826748.24,2,3882414.25,10,19412071.26,69.07,82.77,73.18,11,30,Rejected,,Late Submission,,,Partially Compliant,Net 30 days,30 days,19,3,76.32,62.64,72.17,11.4,True,True,3,8,0,True,True,Commercial Team,Minor deviations noted,0.0,
BID00776,TENDER00034,VEN00687,Vendor 687,Roofing Work,Roofing Work - Lot B,2025-07-06,2025-08-29,2025-08-19,False,90,2025-11-17,72216022.88,5,3610801.14,75826824.02,2,1444320.46,10,7221602.29,81.67,65.03,76.68,3,12,Technical Evaluation,Commercial Review,None,2025-09-13,,Substantially Compliant,Net 30 days,18 months,26,5,57.02,86.98,71.45,6.68,True,False,0,7,4,False,True,Commercial Team,Good track record,57.14,25
BID00777,TENDER00038,VEN01697,Vendor 1697,Consultancy Services,Consultancy Services - Phase 1,2025-11-30,2026-01-06,2025-12-18,False,90,2026-03-18,53765147.09,18,9677726.48,63442873.57,3,1612954.41,7,3763560.3,96.49,76.28,90.43,3,21,Awarded,Award,None,2026-01-09,2026-02-23,Fully Compliant,Net 45 days,180 days,5,42,71.11,78.97,70.41,86.35,True,True,1,6,6,False,False,Evaluation Committee,Price negotiable,100.0,22
BID00778,TENDER00254,VEN00981,Vendor 981,Steel Structure,Steel Structure - Package 2,2025-08-31,2025-10-27,2025-10-26,False,90,2026-01-24,936500677.98,12,112380081.36,1048880759.33,1,9365006.78,7,65555047.46,51.23,83.72,60.98,27,29,Rejected,,Non-Compliance,,,Non-Compliant,Net 60 days,24 months,6,11,71.26,77.75,91.54,51.49,False,True,4,6,1,False,False,Technical Team,Experienced bidder,16.67,
BID00779,TENDER00282,VEN01878,Vendor 1878,Landscaping,Landscaping - Lot B,2026-01-06,2026-02-19,2026-02-17,False,90,2026-05-18,413790571.27,0,0.0,413790571.27,3,12413717.14,10,41379057.13,56.78,60.48,57.89,30,20,Rejected,,Non-Compliance,,,Non-Compliant,"Advance 30%, Balance 70%",180 days,1,35,91.93,98.38,76.61,31.71,False,True,3,1,1,True,False,Commercial Team,Meets all requirements,100.0,
BID00780,TENDER00283,VEN01194,Vendor 1194,Fire Fighting Systems,Fire Fighting Systems - Lot B,2025-10-27,2025-11-19,2025-11-12,False,180,2026-05-11,207913492.7,18,37424428.69,245337921.39,1,2079134.93,10,20791349.27,54.01,46.85,51.86,24,21,Rejected,,High Bid Price,,,Non-Compliant,LC at Sight,6 months,25,2,50.22,70.48,79.72,63.86,True,False,0,8,7,False,False,Evaluation Committee,,87.5,
BID00781,TENDER00120,VEN01316,Vendor 1316,Civil Works,Civil Works - Package 2,2025-08-15,2025-10-06,2025-08-27,False,60,2025-10-26,378988881.0,0,0.0,378988881.0,1,3789888.81,7,26529221.67,53.19,70.43,58.36,16,20,Rejected,,Low Technical Score,,,Non-Compliant,"Advance 30%, Balance 70%",36 months,21,38,67.23,66.48,92.55,40.81,True,True,1,8,0,False,True,Evaluation Committee,Competitive pricing,0.0,
BID00782,TENDER00401,VEN01951,Vendor 1951,Excavation Work,Excavation Work - Package 1,2025-06-20,2025-07-06,2025-07-11,True,90,2025-10-09,457114339.05,18,82280581.03,539394920.08,3,13713430.17,10,45711433.9,56.94,82.1,64.49,29,16,Rejected,,Late Submission,,,Non-Compliant,LC at Sight,180 days,1,44,90.45,95.37,84.52,80.68,False,False,0,4,3,False,False,Tender Board,Minor deviations noted,75.0,
BID00783,TENDER00026,VEN01476,Vendor 1476,Steel Structure,Steel Structure - Lot B,2024-08-20,2024-09-17,2024-09-03,False,120,2025-01-01,1891539706.82,12,226984764.82,2118524471.64,1,18915397.07,7,132407779.48,86.23,56.84,77.41,8,18,Technical Evaluation,Commercial Review,None,2024-09-24,,Fully Compliant,Net 90 days,36 months,24,17,75.33,82.46,92.81,66.14,False,False,0,8,6,True,False,Tender Board,Good track record,75.0,21
BID00784,TENDER00223,VEN00803,Vendor 803,Material Supply,Material Supply - Phase 3,2024-07-25,2024-08-29,2024-07-30,False,180,2025-01-26,262743020.16,0,0.0,262743020.16,3,7882290.6,7,18392011.41,96.22,94.07,95.57,2,12,Awarded,Award,None,2024-08-17,2024-10-17,Fully Compliant,Against Delivery,18 months,7,42,91.46,72.03,93.56,72.88,False,False,0,8,0,False,True,Commercial Team,Clarifications pending,0.0,18
BID00785,TENDER00410,VEN00123,Vendor 123,Doors & Windows,Doors & Windows - Package 1,2025-12-05,2026-01-27,2025-12-27,False,180,2026-06-25,258566488.13,0,0.0,258566488.13,3,7756994.64,5,12928324.41,72.89,56.82,68.07,11,23,Under Evaluation,Technical Review,None,2026-01-24,,Substantially Compliant,Progress Payment,90 days,28,37,65.74,86.68,98.47,0.48,False,True,1,6,2,False,False,Evaluation Committee,Clarifications pending,33.33,28
BID00786,TENDER00020,VEN01386,Vendor 1386,Plumbing Work,Plumbing Work - Package 1,2026-01-02,2026-02-05,2026-02-06,True,90,2026-05-07,481739650.32,5,24086982.52,505826632.83,1,4817396.5,7,33721775.52,67.17,93.08,74.94,10,19,Rejected,,Late Submission,,,Partially Compliant,LC at Sight,36 months,22,14,91.22,84.82,91.62,33.06,False,True,1,1,1,True,False,Procurement Head,Competitive pricing,100.0,
BID00787,TENDER00141,VEN01780,Vendor 1780,HVAC Systems,HVAC Systems - Lot A,2025-01-05,2025-01-31,2025-02-05,True,90,2025-05-06,1192449192.56,5,59622459.63,1252071652.19,3,35773475.78,7,83471443.48,90.31,60.64,81.41,8,6,Rejected,,Late Submission,,,Fully Compliant,Milestone-based,120 days,18,45,83.84,71.7,97.73,25.95,False,False,0,0,0,True,True,Commercial Team,Strong technical proposal,100.0,
BID00788,TENDER00041,VEN00977,Vendor 977,Road Construction,Road Construction - Phase 3,2025-01-19,2025-02-25,2025-02-07,False,180,2025-08-06,1457367726.09,18,262326190.7,1719693916.79,2,29147354.52,5,72868386.3,59.32,90.71,68.74,14,19,Under Evaluation,Technical Review,None,2025-02-15,,Non-Compliant,Net 60 days,60 days,22,20,91.52,98.53,85.96,76.25,False,True,4,4,0,True,False,Evaluation Committee,Price negotiable,0.0,8
BID00789,TENDER00132,VEN01077,Vendor 1077,Electrical Work,Electrical Work - Lot B,2024-10-11,2024-11-20,2024-10-19,False,180,2025-04-17,306958970.47,18,55252614.68,362211585.15,1,3069589.7,10,30695897.05,62.02,87.41,69.64,11,24,Commercial Evaluation,Pre-Qualification,None,2024-11-08,,Partially Compliant,Net 30 days,180 days,11,2,85.61,96.71,56.25,67.72,True,False,0,7,3,True,True,Technical Team,Minor deviations noted,42.86,20
BID00790,TENDER00401,VEN00470,Vendor 470,Material Supply,Material Supply - Package 2,2025-11-28,2026-01-01,2025-12-30,False,60,2026-02-28,345906811.44,0,0.0,345906811.44,3,10377204.34,5,17295340.57,57.26,76.47,63.02,22,17,Under Evaluation,Pre-Qualification,None,2026-01-08,,Non-Compliant,Milestone-based,90 days,26,46,61.88,70.21,73.57,76.71,True,False,0,6,6,True,True,Evaluation Committee,Clarifications pending,100.0,9
BID00791,TENDER00150,VEN01210,Vendor 1210,Civil Works,Civil Works - Package 1,2025-03-20,2025-05-14,2025-03-30,False,90,2025-06-28,341103538.38,12,40932424.61,382035962.99,1,3411035.38,7,23877247.69,61.25,87.73,69.2,8,26,Commercial Evaluation,Pre-Qualification,None,2025-04-22,,Partially Compliant,Progress Payment,12 months,4,43,82.13,60.63,57.35,58.45,False,False,0,2,2,False,True,Tender Board,Good track record,100.0,23
BID00792,TENDER00439,VEN00332,Vendor 332,Foundation Work,Foundation Work - Phase 1,2024-10-26,2024-11-19,2024-11-02,False,60,2025-01-01,379019423.4,5,18950971.17,397970394.57,2,7580388.47,5,18950971.17,57.84,75.62,63.17,22,17,Commercial Evaluation,Pre-Qualification,None,2024-11-21,,Non-Compliant,Net 90 days,36 months,15,27,88.9,90.92,67.95,56.49,True,False,0,7,0,False,False,Commercial Team,Alternative proposal submitted,0.0,19
BID00793,TENDER00380,VEN01268,Vendor 1268,Material Supply,Material Supply - Package 1,2025-10-16,2025-11-23,2025-11-24,True,120,2026-03-24,173373820.58,5,8668691.03,182042511.61,1,1733738.21,5,8668691.03,50.29,86.57,61.18,27,28,Disqualified,,Financial Weakness,,,Non-Compliant,Milestone-based,24 months,2,13,87.24,85.52,94.02,17.01,False,False,0,8,6,False,False,Evaluation Committee,Good track record,75.0,
BID00794,TENDER00333,VEN01596,Vendor 1596,Structural Work,Structural Work - Phase 3,2025-12-29,2026-02-20,2026-01-16,False,120,2026-05-16,233639125.59,12,28036695.07,261675820.66,3,7009173.77,7,16354738.79,64.88,44.13,58.65,19,12,Disqualified,,Failed Pre-Qualification,,,Partially Compliant,Net 30 days,60 days,29,15,91.51,77.86,53.58,87.13,True,False,0,1,1,True,False,Tender Board,Competitive pricing,100.0,
BID00795,TENDER00052,VEN01118,Vendor 1118,Flooring & Tiling,Flooring & Tiling - Phase 2,2025-08-07,2025-08-22,2025-08-20,False,90,2025-11-18,212747922.97,0,0.0,212747922.97,1,2127479.23,5,10637396.15,88.55,84.41,87.31,3,28,Awarded,Award,None,2025-09-06,2025-10-22,Fully Compliant,Net 45 days,36 months,14,14,70.77,69.5,78.27,66.76,True,True,4,3,3,False,True,Tender Board,Price negotiable,100.0,17
BID00796,TENDER00304,VEN01447,Vendor 1447,Flooring & Tiling,Flooring & Tiling - Package 1,2024-08-27,2024-10-08,2024-09-03,False,60,2024-11-02,60410643.44,12,7249277.21,67659920.65,1,604106.43,5,3020532.17,84.94,45.98,73.25,8,20,Rejected,,High Bid Price,,,Substantially Compliant,"Advance 30%, Balance 70%",120 days,9,35,68.26,91.78,83.56,83.79,True,False,0,1,1,True,False,Evaluation Committee,Price negotiable,100.0,
BID00797,TENDER00191,VEN00166,Vendor 166,Pipeline Work,Pipeline Work - Phase 1,2025-10-16,2025-12-09,2025-12-01,False,120,2026-03-31,212813186.03,18,38306373.48,251119559.51,2,4256263.72,7,14896923.02,57.09,63.73,59.08,25,17,Disqualified,,Financial Weakness,,,Non-Compliant,"Advance 30%, Balance 70%",12 months,3,15,71.96,87.52,83.79,50.05,True,True,4,3,3,False,False,Evaluation Committee,Experienced bidder,100.0,
BID00798,TENDER00380,VEN00823,Vendor 823,Pipeline Work,Pipeline Work - Package 2,2024-12-12,2025-01-24,2024-12-18,False,120,2025-04-17,213555387.58,0,0.0,213555387.58,1,2135553.88,7,14948877.13,59.78,90.76,69.08,15,28,Under Evaluation,Pre-Qualification,None,2024-12-27,,Non-Compliant,Net 90 days,36 months,21,45,88.07,86.69,98.07,30.19,False,False,0,6,2,False,False,Technical Team,Good track record,33.33,9
BID00799,TENDER00001,VEN00608,Vendor 608,Road Construction,Road Construction - Phase 1,2025-10-25,2025-12-08,2025-11-05,False,120,2026-03-05,513408420.44,12,61609010.45,575017430.89,3,15402252.61,5,25670421.02,59.28,70.68,62.7,18,24,Technical Evaluation,Commercial Review,None,2025-11-16,,Non-Compliant,"Advance 30%, Balance 70%",180 days,16,1,92.09,72.53,76.93,56.54,False,False,0,0,0,False,True,Evaluation Committee,Competitive pricing,100.0,11
BID00800,TENDER00143,VEN01109,Vendor 1109,Elevators & Escalators,Elevators & Escalators - Lot A,2025-05-18,2025-06-27,2025-05-28,False,120,2025-09-25,618987823.86,5,30949391.19,649937215.05,1,6189878.24,10,61898782.39,88.97,82.42,87.01,3,8,Shortlisted,Combined Evaluation,None,2025-06-03,,Fully Compliant,"Advance 30%, Balance 70%",6 months,20,14,64.01,96.31,52.49,74.28,True,True,5,1,0,False,True,Technical Team,Price negotiable,0.0,6
BID00801,TENDER00081,VEN00576,Vendor 576,Excavation Work,Excavation Work - Phase 1,2024-07-24,2024-08-20,2024-08-15,False,60,2024-10-14,250857512.75,0,0.0,250857512.75,3,7525725.38,7,17560025.89,92.4,68.83,85.33,3,19,Negotiation,Final Evaluation,None,2024-09-12,,Fully Compliant,Milestone-based,36 months,9,36,73.85,83.27,72.44,60.03,False,False,0,2,1,True,False,Evaluation Committee,Strong technical proposal,50.0,28
BID00802,TENDER00143,VEN01119,Vendor 1119,Consultancy Services,Consultancy Services - Lot A,2025-01-28,2025-03-10,2025-02-08,False,60,2025-04-09,497705400.16,0,0.0,497705400.16,1,4977054.0,7,34839378.01,74.63,77.91,75.61,8,27,Negotiation,Combined Evaluation,None,2025-02-26,,Substantially Compliant,Net 90 days,60 days,6,38,73.05,93.31,72.43,17.8,False,False,0,1,1,False,False,Technical Team,Meets all requirements,100.0,18
BID00803,TENDER00468,VEN01149,Vendor 1149,Foundation Work,Foundation Work - Phase 1,2025-10-08,2025-11-28,2025-10-26,False,60,2025-12-25,226383739.63,0,0.0,226383739.63,1,2263837.4,10,22638373.96,55.69,52.43,54.71,15,20,Withdrawn,,None,,,Non-Compliant,"Advance 20%, Balance 80%",120 days,26,43,84.78,75.56,90.12,69.11,True,False,0,1,1,True,False,Procurement Head,Price negotiable,100.0,
